invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
3,customer1,879200,10,950000,10/01/1404,1,9500000,3/30/2025
3,customer1,879193,8,1400000,10/01/1404,2,11200000,3/30/2025
3,customer1,879516052,5,450000,10/01/1404,3,2250000,3/30/2025
5,customer3,115,4,70000,12/01/1404,1,280000,4/1/2025
5,customer3,855341113,1,617000,12/01/1404,2,617000,4/1/2025
5,customer3,855341805,1,2750000,12/01/1404,3,2750000,4/1/2025
5,customer3,160,2,48000000,12/01/1404,4,96000000,4/1/2025
5,customer3,118,12,60000,12/01/1404,5,720000,4/1/2025
5,customer3,855321201,2,32000,12/01/1404,6,64000,4/1/2025
5,customer3,855121104,2,1250000,12/01/1404,7,2500000,4/1/2025
5,customer3,256,4,250000,12/01/1404,8,1000000,4/1/2025
5,customer3,855321105,5,40000,12/01/1404,9,200000,4/1/2025
5,customer3,855121404,2,2500000,12/01/1404,10,5000000,4/1/2025
5,customer3,641522,2,3500000,12/01/1404,11,7000000,4/1/2025
5,customer3,470,4,3300000,12/01/1404,12,13200000,4/1/2025
5,customer3,611,2,500000,12/01/1404,13,1000000,4/1/2025
5,customer3,646,1,2700000,12/01/1404,14,2700000,4/1/2025
5,customer3,647,4,2200000,12/01/1404,15,8800000,4/1/2025
5,customer3,855121162,4,1100000,12/01/1404,16,4400000,4/1/2025
5,customer3,641642,2,3600000,12/01/1404,17,7200000,4/1/2025
5,customer3,1233,2,450000,12/01/1404,18,900000,4/1/2025
5,customer3,855121235,2,1050000,12/01/1404,19,2100000,4/1/2025
5,customer3,855121402,4,1500000,12/01/1404,20,6000000,4/1/2025
5,customer3,819161025,32,411730,12/01/1404,21,13175360,4/1/2025
5,customer3,879163,3,3400000,12/01/1404,22,10200000,4/1/2025
5,customer3,879164,4,2600000,12/01/1404,23,10400000,4/1/2025
5,customer3,879177,2,6000000,12/01/1404,24,12000000,4/1/2025
5,customer3,879001,2,6000000,12/01/1404,25,12000000,4/1/2025
5,customer3,879516116,1.5,1400000,12/01/1404,26,2100000,4/1/2025
6,customer4,879516186,1,447000000,18/01/1404,1,447000000,4/7/2025
6,customer4,149,1,45000000,18/01/1404,2,45000000,4/7/2025
7,customer5,819141020,16,291720,18/01/1404,1,4667520,4/7/2025
7,customer5,855321101,10,33330,18/01/1404,2,333300,4/7/2025
7,customer5,855321301,10,43890,18/01/1404,3,438900,4/7/2025
7,customer5,341901,1,654000,18/01/1404,4,654000,4/7/2025
7,customer5,1199,10,50000,18/01/1404,5,500000,4/7/2025
8,customer5,819141020,20,291720,16/01/1404,1,5834400,4/5/2025
9,customer6,855141504,1,2587420,18/01/1404,1,2587420,4/7/2025
9,customer6,807261401,29,22330,18/01/1404,2,647570,4/7/2025
9,customer6,641412,1,5570400,18/01/1404,3,5570400,4/7/2025
9,customer6,747,3,950000,18/01/1404,4,2850000,4/7/2025
9,customer6,516,1,1500000,18/01/1404,5,1500000,4/7/2025
9,customer6,855162642,2,1860320,18/01/1404,6,3720640,4/7/2025
9,customer6,855161302,6,1813570,18/01/1404,7,10881420,4/7/2025
9,customer6,855161102,2,1139050,18/01/1404,8,2278100,4/7/2025
9,customer6,371016,212,24310,18/01/1404,9,5153720,4/7/2025
9,customer6,371020,28,30800,18/01/1404,10,862400,4/7/2025
9,customer6,855311138,2,18185860,18/01/1404,11,36371720,4/7/2025
9,customer6,641642,1,3277890,18/01/1404,12,3277890,4/7/2025
9,customer6,641436,2,10216690,18/01/1404,13,20433380,4/7/2025
9,customer6,855121142,2,960190,18/01/1404,14,1920380,4/7/2025
9,customer6,323035,1,7851690,18/01/1404,15,7851690,4/7/2025
9,customer6,855121235,3,886490,18/01/1404,16,2659470,4/7/2025
9,customer6,855121432,2,2409880,18/01/1404,17,4819760,4/7/2025
9,customer6,855311134,2,9182360,18/01/1404,18,18364720,4/7/2025
9,customer6,855121906,3,1159840,18/01/1404,19,3479520,4/7/2025
9,customer6,417,3,700000,18/01/1404,20,2100000,4/7/2025
9,customer6,855141104,1,1634930,18/01/1404,21,1634930,4/7/2025
9,customer6,855162410,3,1789150,18/01/1404,22,5367450,4/7/2025
9,customer6,92632,1.8,1404150,18/01/1404,23,2527470,4/7/2025
9,customer6,807311119,8,259380,18/01/1404,24,2075040,4/7/2025
9,customer6,807311125,1,320100,18/01/1404,25,320100,4/7/2025
9,customer6,855163402,4,2631200,18/01/1404,26,10524800,4/7/2025
9,customer6,323065,1,11018700,18/01/1404,27,11018700,4/7/2025
