invoice_id,customer_code,product_code,quantity,unite_price,invoice_date,row_id,total_buy
3,customer1,879200,10,950000,10/01/1404,1,9500000
3,customer1,879193,8,1400000,10/01/1404,2,11200000
3,customer1,879516052,5,450000,10/01/1404,3,2250000
5,customer3,115,4,70000,12/01/1404,1,280000
5,customer3,855341113,1,617000,12/01/1404,2,617000
5,customer3,855341805,1,2750000,12/01/1404,3,2750000
5,customer3,160,2,48000000,12/01/1404,4,96000000
5,customer3,118,12,60000,12/01/1404,5,720000
5,customer3,855321201,2,32000,12/01/1404,6,64000
5,customer3,855121104,2,1250000,12/01/1404,7,2500000
5,customer3,256,4,250000,12/01/1404,8,1000000
5,customer3,855321105,5,40000,12/01/1404,9,200000
5,customer3,855121404,2,2500000,12/01/1404,10,5000000
5,customer3,641522,2,3500000,12/01/1404,11,7000000
5,customer3,470,4,3300000,12/01/1404,12,13200000
5,customer3,611,2,500000,12/01/1404,13,1000000
5,customer3,646,1,2700000,12/01/1404,14,2700000
5,customer3,647,4,2200000,12/01/1404,15,8800000
5,customer3,855121162,4,1100000,12/01/1404,16,4400000
5,customer3,641642,2,3600000,12/01/1404,17,7200000
5,customer3,1233,2,450000,12/01/1404,18,900000
5,customer3,855121235,2,1050000,12/01/1404,19,2100000
5,customer3,855121402,4,1500000,12/01/1404,20,6000000
5,customer3,819161025,32,411730,12/01/1404,21,13175360
5,customer3,879163,3,3400000,12/01/1404,22,10200000
5,customer3,879164,4,2600000,12/01/1404,23,10400000
5,customer3,879177,2,6000000,12/01/1404,24,12000000
5,customer3,879001,2,6000000,12/01/1404,25,12000000
5,customer3,879516116,1.5,1400000,12/01/1404,26,2100000
6,customer4,879516186,1,447000000,18/01/1404,1,447000000
6,customer4,149,1,45000000,18/01/1404,2,45000000
7,customer5,819141020,16,291720,18/01/1404,1,4667520
7,customer5,855321101,10,33330,18/01/1404,2,333300
7,customer5,855321301,10,43890,18/01/1404,3,438900
7,customer5,341901,1,654000,18/01/1404,4,654000
7,customer5,1199,10,50000,18/01/1404,5,500000
8,customer5,819141020,20,291720,16/01/1404,1,5834400
9,customer6,855141504,1,2587420,18/01/1404,1,2587420
9,customer6,807261401,29,22330,18/01/1404,2,647570
9,customer6,641412,1,5570400,18/01/1404,3,5570400
9,customer6,747,3,950000,18/01/1404,4,2850000
9,customer6,516,1,1500000,18/01/1404,5,1500000
9,customer6,855162642,2,1860320,18/01/1404,6,3720640
9,customer6,855161302,6,1813570,18/01/1404,7,10881420
9,customer6,855161102,2,1139050,18/01/1404,8,2278100
9,customer6,371016,212,24310,18/01/1404,9,5153720
